site_no,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
12340000,2019-08-01,2019,2019,8,675.1612903225806,20930.0,31,0
12340000,2019-09-01,2019,2019,9,688.1666666666666,20645.0,30,0
12340000,2019-10-01,2020,2019,10,661.2258064516129,20498.0,31,0
12340000,2019-11-01,2020,2019,11,668.5666666666667,20057.0,30,0
12340000,2019-12-01,2020,2019,12,607.6774193548387,18838.0,31,0
12340000,2020-01-01,2020,2020,1,580.8064516129032,18005.0,31,0
12340000,2020-02-01,2020,2020,2,571.9310344827586,16586.0,29,0
12340000,2020-03-01,2020,2020,3,679.516129032258,21065.0,31,0
12340000,2020-04-01,2020,2020,4,2252.733333333333,67582.0,30,0
12340000,2020-05-01,2020,2020,5,7107.096774193548,220320.0,31,0
12340000,2020-06-01,2020,2020,6,5114.0,153420.0,30,0
12340000,2020-07-01,2020,2020,7,1955.1612903225807,60610.0,31,0
12340000,2020-08-01,2020,2020,8,827.4193548387096,25650.0,31,0
12340000,2020-09-01,2020,2020,9,648.9,19467.0,30,0
12340000,2020-10-01,2021,2020,10,787.7741935483871,24421.0,31,0
12340000,2020-11-01,2021,2020,11,961.0333333333333,28831.0,30,0
12340000,2020-12-01,2021,2020,12,769.5483870967741,23856.0,31,0
12340000,2021-01-01,2021,2021,1,648.2903225806451,20097.0,31,0
12340000,2021-02-01,2021,2021,2,577.5714285714286,16172.0,28,0
12340000,2021-03-01,2021,2021,3,911.4516129032259,28255.0,31,0
12340000,2021-04-01,2021,2021,4,2142.3333333333335,64270.0,30,0
12340000,2021-05-01,2021,2021,5,5368.387096774193,166420.0,31,0
12340000,2021-06-01,2021,2021,6,4679.333333333333,140380.0,30,0
12340000,2021-07-01,2021,2021,7,1185.967741935484,36765.0,31,0
12340000,2021-08-01,2021,2021,8,678.0,21018.0,31,0
12340000,2021-09-01,2021,2021,9,541.4333333333333,16243.0,30,0
12340000,2021-10-01,2022,2021,10,538.3548387096774,16689.0,31,0
12340000,2021-11-01,2022,2021,11,579.5,17385.0,30,0
12340000,2021-12-01,2022,2021,12,647.3870967741935,20069.0,31,0
12340000,2022-01-01,2022,2022,1,533.6451612903226,16543.0,31,0
12340000,2022-02-01,2022,2022,2,563.6428571428571,15782.0,28,0
12340000,2022-03-01,2022,2022,3,1282.8387096774193,39768.0,31,0
12340000,2022-04-01,2022,2022,4,1580.0,47400.0,30,0
12340000,2022-05-01,2022,2022,5,3850.3225806451615,119360.0,31,0
12340000,2022-06-01,2022,2022,6,5170.0,155100.0,30,0
12340000,2022-07-01,2022,2022,7,1829.9354838709678,56728.0,31,0
12340000,2022-08-01,2022,2022,8,712.5806451612904,22090.0,31,0
12340000,2022-09-01,2022,2022,9,600.1333333333333,18004.0,30,0
12340000,2022-10-01,2023,2022,10,598.0645161290323,18540.0,31,0
12340000,2022-11-01,2023,2022,11,529.1333333333333,15874.0,30,0
12340000,2022-12-01,2023,2022,12,544.6774193548387,16885.0,31,0
12340000,2023-01-01,2023,2023,1,457.4193548387097,14180.0,31,0
12340000,2023-02-01,2023,2023,2,414.14285714285717,11596.0,28,0
12340000,2023-03-01,2023,2023,3,463.96774193548384,14383.0,31,0
12340000,2023-04-01,2023,2023,4,1281.9,38457.0,30,0
12340000,2023-05-01,2023,2023,5,6879.677419354839,213270.0,31,0
12340000,2023-06-01,2023,2023,6,2691.0,80730.0,30,0
12340000,2023-07-01,2023,2023,7,987.2903225806451,30606.0,31,0
12340000,2023-08-01,2023,2023,8,648.0967741935484,20091.0,31,0
12340000,2023-09-01,2023,2023,9,594.2,17826.0,30,0
12340000,2023-10-01,2024,2023,10,581.483870967742,18026.0,31,0
12340000,2023-11-01,2024,2023,11,576.6,17298.0,30,0
12340000,2023-12-01,2024,2023,12,531.2903225806451,16470.0,31,0
12340000,2024-01-01,2024,2024,1,459.83870967741933,14255.0,31,0
12340000,2024-02-01,2024,2024,2,517.3793103448276,15004.0,29,0
12340000,2024-03-01,2024,2024,3,655.9677419354839,20335.0,31,0
12340000,2024-04-01,2024,2024,4,1457.4,43722.0,30,0
12340000,2024-05-01,2024,2024,5,1940.967741935484,60170.0,31,0
12340000,2024-06-01,2024,2024,6,1682.0,50460.0,30,0
12340000,2024-07-01,2024,2024,7,660.6129032258065,20479.0,31,0
12340000,2024-08-01,2024,2024,8,442.7096774193548,13724.0,31,0
12340000,2024-09-01,2024,2024,9,393.5,11805.0,30,0
12340000,2024-10-01,2025,2024,10,385.7096774193548,11957.0,31,0
12340000,2024-11-01,2025,2024,11,421.5,12645.0,30,0
12340000,2024-12-01,2025,2024,12,411.5483870967742,12758.0,31,0
12340000,2025-01-01,2025,2025,1,345.4516129032258,10709.0,31,0
12340000,2025-02-01,2025,2025,2,375.14285714285717,10504.0,28,0
12340000,2025-03-01,2025,2025,3,630.0322580645161,19531.0,31,0
12340000,2025-04-01,2025,2025,4,1408.0,42240.0,30,0
12340000,2025-05-01,2025,2025,5,2894.1935483870966,89720.0,31,0
12340000,2025-06-01,2025,2025,6,1598.6666666666667,47960.0,30,0
12340000,2025-07-01,2025,2025,7,607.9354838709677,18846.0,31,0
12340000,2025-08-01,2025,2025,8,413.258064516129,12811.0,31,0
12340000,2025-09-01,2025,2025,9,352.73333333333335,10582.0,30,0
12340000,2025-10-01,2026,2025,10,401.48387096774195,12446.0,31,0
12340000,2025-11-01,2026,2025,11,429.0689655172414,12443.0,30,1
12340000,2025-12-01,2026,2025,12,1420.2916666666667,34087.0,31,7
12352500,2000-01-01,2000,2000,1,751.6451612903226,23301.0,31,0
12352500,2000-02-01,2000,2000,2,828.5862068965517,24029.0,29,0
12352500,2000-03-01,2000,2000,3,954.0,29574.0,31,0
12352500,2000-04-01,2000,2000,4,3203.6666666666665,96110.0,30,0
12352500,2000-05-01,2000,2000,5,5098.709677419355,158060.0,31,0
12352500,2000-06-01,2000,2000,6,4730.333333333333,141910.0,30,0
12352500,2000-07-01,2000,2000,7,1063.4516129032259,32967.0,31,0
12352500,2000-08-01,2000,2000,8,503.1290322580645,15597.0,31,0
12352500,2000-09-01,2000,2000,9,668.3666666666667,20051.0,30,0
12352500,2000-10-01,2001,2000,10,1423.5483870967741,44130.0,31,0
12352500,2000-11-01,2001,2000,11,874.4,26232.0,30,0
12352500,2000-12-01,2001,2000,12,640.1290322580645,19844.0,31,0
12352500,2001-01-01,2001,2001,1,583.1290322580645,18077.0,31,0
12352500,2001-02-01,2001,2001,2,569.5,15946.0,28,0
12352500,2001-03-01,2001,2001,3,813.741935483871,25226.0,31,0
12352500,2001-04-01,2001,2001,4,1335.5,40065.0,30,0
12352500,2001-05-01,2001,2001,5,5073.548387096775,157280.0,31,0
12352500,2001-06-01,2001,2001,6,3603.0,108090.0,30,0
12352500,2001-07-01,2001,2001,7,992.1612903225806,30757.0,31,0
12352500,2001-08-01,2001,2001,8,714.6774193548387,22155.0,31,0
12352500,2001-09-01,2001,2001,9,593.2333333333333,17797.0,30,0
12352500,2001-10-01,2002,2001,10,730.258064516129,22638.0,31,0
12352500,2001-11-01,2002,2001,11,1005.5333333333333,30166.0,30,0
12352500,2001-12-01,2002,2001,12,749.3870967741935,23231.0,31,0
12352500,2002-01-01,2002,2002,1,782.4516129032259,24256.0,31,0
12352500,2002-02-01,2002,2002,2,712.4642857142857,19949.0,28,0
12352500,2002-03-01,2002,2002,3,801.0967741935484,24834.0,31,0
12352500,2002-04-01,2002,2002,4,2437.4333333333334,73123.0,30,0
12352500,2002-05-01,2002,2002,5,5651.290322580645,175190.0,31,0
12352500,2002-06-01,2002,2002,6,9700.0,291000.0,30,0
12352500,2002-07-01,2002,2002,7,2970.967741935484,92100.0,31,0
12352500,2002-08-01,2002,2002,8,940.1612903225806,29145.0,31,0
12352500,2002-09-01,2002,2002,9,839.9,25197.0,30,0
12352500,2002-10-01,2003,2002,10,710.0645161290323,22012.0,31,0
12352500,2002-11-01,2003,2002,11,666.7666666666667,20003.0,30,0
12352500,2002-12-01,2003,2002,12,634.6774193548387,19675.0,31,0
12352500,2003-01-01,2003,2003,1,777.6129032258065,24106.0,31,0
12352500,2003-02-01,2003,2003,2,1289.5714285714287,36108.0,28,0
12352500,2003-03-01,2003,2003,3,1636.8387096774193,50742.0,31,0
12352500,2003-04-01,2003,2003,4,4011.6666666666665,120350.0,30,0
12352500,2003-05-01,2003,2003,5,7317.419354838709,226840.0,31,0
12352500,2003-06-01,2003,2003,6,8669.333333333334,260080.0,30,0
12352500,2003-07-01,2003,2003,7,1456.4193548387098,45149.0,31,0
12352500,2003-08-01,2003,2003,8,671.516129032258,20817.0,31,0
12352500,2003-09-01,2003,2003,9,620.1,18603.0,30,0
12352500,2003-10-01,2004,2003,10,680.0645161290323,21082.0,31,0
12352500,2003-11-01,2004,2003,11,822.0666666666667,24662.0,30,0
12352500,2003-12-01,2004,2003,12,766.7741935483871,23770.0,31,0
12352500,2004-01-01,2004,2004,1,620.9677419354839,19250.0,31,0
12352500,2004-02-01,2004,2004,2,693.3103448275862,20106.0,29,0
12352500,2004-03-01,2004,2004,3,1246.0967741935483,38629.0,31,0
12352500,2004-04-01,2004,2004,4,2980.0,89400.0,30,0
12352500,2004-05-01,2004,2004,5,5203.548387096775,161310.0,31,0
12352500,2004-06-01,2004,2004,6,5209.0,156270.0,30,0
12352500,2004-07-01,2004,2004,7,1452.225806451613,45019.0,31,0
12352500,2004-08-01,2004,2004,8,840.483870967742,26055.0,31,0
12352500,2004-09-01,2004,2004,9,1491.5666666666666,44747.0,30,0
12352500,2004-10-01,2005,2004,10,1047.258064516129,32465.0,31,0
12352500,2004-11-01,2005,2004,11,925.4,27762.0,30,0
12352500,2004-12-01,2005,2004,12,873.6774193548387,27084.0,31,0
12352500,2005-01-01,2005,2005,1,958.9032258064516,29726.0,31,0
12352500,2005-02-01,2005,2005,2,852.6428571428571,23874.0,28,0
12352500,2005-03-01,2005,2005,3,913.7096774193549,28325.0,31,0
12352500,2005-04-01,2005,2005,4,1424.8,42744.0,30,0
12352500,2005-05-01,2005,2005,5,5169.677419354839,160260.0,31,0
12352500,2005-06-01,2005,2005,6,4665.0,139950.0,30,0
12352500,2005-07-01,2005,2005,7,1266.6774193548388,39267.0,31,0
12352500,2005-08-01,2005,2005,8,555.6129032258065,17224.0,31,0
12352500,2005-09-01,2005,2005,9,617.5,18525.0,30,0
12352500,2005-10-01,2006,2005,10,722.9032258064516,22410.0,31,0
12352500,2005-11-01,2006,2005,11,803.7666666666667,24113.0,30,0
12352500,2005-12-01,2006,2005,12,711.5806451612904,22059.0,31,0
12352500,2006-01-01,2006,2006,1,992.3870967741935,30764.0,31,0
12352500,2006-02-01,2006,2006,2,718.8928571428571,20129.0,28,0
12352500,2006-03-01,2006,2006,3,834.3870967741935,25866.0,31,0
12352500,2006-04-01,2006,2006,4,3342.3333333333335,100270.0,30,0
12352500,2006-05-01,2006,2006,5,8858.709677419354,274620.0,31,0
12352500,2006-06-01,2006,2006,6,6525.0,195750.0,30,0
12352500,2006-07-01,2006,2006,7,1259.225806451613,39036.0,31,0
12352500,2006-08-01,2006,2006,8,601.3548387096774,18642.0,31,0
12352500,2006-09-01,2006,2006,9,602.2333333333333,18067.0,30,0
12352500,2006-10-01,2007,2006,10,664.7741935483871,20608.0,31,0
12352500,2006-11-01,2007,2006,11,2312.6666666666665,69380.0,30,0
12352500,2006-12-01,2007,2006,12,1061.774193548387,32915.0,31,0
12352500,2007-01-01,2007,2007,1,778.6129032258065,24137.0,31,0
12352500,2007-02-01,2007,2007,2,840.0,23520.0,28,0
12352500,2007-03-01,2007,2007,3,1942.516129032258,60218.0,31,0
12352500,2007-04-01,2007,2007,4,2519.0,75570.0,30,0
12352500,2007-05-01,2007,2007,5,6631.612903225807,205580.0,31,0
12352500,2007-06-01,2007,2007,6,4507.333333333333,135220.0,30,0
12352500,2007-07-01,2007,2007,7,788.6129032258065,24447.0,31,0
12352500,2007-08-01,2007,2007,8,497.93548387096774,15436.0,31,0
12352500,2007-09-01,2007,2007,9,628.2333333333333,18847.0,30,0
12352500,2007-10-01,2008,2007,10,917.8387096774194,28453.0,31,0
12352500,2007-11-01,2008,2007,11,935.2333333333333,28057.0,30,0
12352500,2007-12-01,2008,2007,12,1044.9354838709678,32393.0,31,0
12352500,2008-01-01,2008,2008,1,740.2258064516129,22947.0,31,0
12352500,2008-02-01,2008,2008,2,806.1724137931035,23379.0,29,0
12352500,2008-03-01,2008,2008,3,881.7096774193549,27333.0,31,0
12352500,2008-04-01,2008,2008,4,1328.0666666666666,39842.0,30,0
12352500,2008-05-01,2008,2008,5,8125.1612903225805,251880.0,31,0
12352500,2008-06-01,2008,2008,6,10611.333333333334,318340.0,30,0
12352500,2008-07-01,2008,2008,7,4128.387096774193,127980.0,31,0
12352500,2008-08-01,2008,2008,8,970.5806451612904,30088.0,31,0
12352500,2008-09-01,2008,2008,9,1191.7333333333333,35752.0,30,0
12352500,2008-10-01,2009,2008,10,1062.0645161290322,32924.0,31,0
12352500,2008-11-01,2009,2008,11,2075.6666666666665,62270.0,30,0
12352500,2008-12-01,2009,2008,12,1205.8064516129032,37380.0,31,0
12352500,2009-01-01,2009,2009,1,1308.3870967741937,40560.0,31,0
12352500,2009-02-01,2009,2009,2,949.9642857142857,26599.0,28,0
12352500,2009-03-01,2009,2009,3,1085.3548387096773,33646.0,31,0
12352500,2009-04-01,2009,2009,4,2829.0,84870.0,30,0
12352500,2009-05-01,2009,2009,5,8531.935483870968,264490.0,31,0
12352500,2009-06-01,2009,2009,6,9001.0,270030.0,30,0
12352500,2009-07-01,2009,2009,7,2302.064516129032,71364.0,31,0
12352500,2009-08-01,2009,2009,8,1071.7096774193549,33223.0,31,0
12352500,2009-09-01,2009,2009,9,801.2333333333333,24037.0,30,0
12352500,2009-10-01,2010,2009,10,871.6451612903226,27021.0,31,0
12352500,2009-11-01,2010,2009,11,928.0333333333333,27841.0,30,0
12352500,2009-12-01,2010,2009,12,626.9677419354839,19436.0,31,0
12352500,2010-01-01,2010,2010,1,639.7741935483871,19833.0,31,0
12352500,2010-02-01,2010,2010,2,634.4285714285714,17764.0,28,0
12352500,2010-03-01,2010,2010,3,718.2258064516129,22265.0,31,0
12352500,2010-04-01,2010,2010,4,1525.6333333333334,45769.0,30,0
12352500,2010-05-01,2010,2010,5,2555.483870967742,79220.0,31,0
12352500,2010-06-01,2010,2010,6,7704.0,231120.0,30,0
12352500,2010-07-01,2010,2010,7,1980.1612903225807,61385.0,31,0
12352500,2010-08-01,2010,2010,8,821.741935483871,25474.0,31,0
12352500,2010-09-01,2010,2010,9,886.1666666666666,26585.0,30,0
12352500,2010-10-01,2011,2010,10,827.5483870967741,25654.0,31,0
12352500,2010-11-01,2011,2010,11,986.2666666666667,29588.0,30,0
12352500,2010-12-01,2011,2010,12,975.4516129032259,30239.0,31,0
12352500,2011-01-01,2011,2011,1,1195.0967741935483,37048.0,31,0
12352500,2011-02-01,2011,2011,2,996.3928571428571,27899.0,28,0
12352500,2011-03-01,2011,2011,3,947.8709677419355,29384.0,31,0
12352500,2011-04-01,2011,2011,4,2146.0,64380.0,30,0
12352500,2011-05-01,2011,2011,5,7290.0,225990.0,31,0
12352500,2011-06-01,2011,2011,6,13088.333333333334,392650.0,30,0
12352500,2011-07-01,2011,2011,7,7413.548387096775,229820.0,31,0
12352500,2011-08-01,2011,2011,8,1341.6451612903227,41591.0,31,0
12352500,2011-09-01,2011,2011,9,927.5333333333333,27826.0,30,0
12352500,2011-10-01,2012,2011,10,1340.8387096774193,41566.0,31,0
12352500,2011-11-01,2012,2011,11,1177.6666666666667,35330.0,30,0
12352500,2011-12-01,2012,2011,12,871.483870967742,27016.0,31,0
12352500,2012-01-01,2012,2012,1,940.6129032258065,29159.0,31,0
12352500,2012-02-01,2012,2012,2,1005.5172413793103,29160.0,29,0
12352500,2012-03-01,2012,2012,3,1361.6451612903227,42211.0,31,0
12352500,2012-04-01,2012,2012,4,5689.666666666667,170690.0,30,0
12352500,2012-05-01,2012,2012,5,7066.129032258064,219050.0,31,0
12352500,2012-06-01,2012,2012,6,7451.0,223530.0,30,0
12352500,2012-07-01,2012,2012,7,2368.3225806451615,73418.0,31,0
12352500,2012-08-01,2012,2012,8,649.2258064516129,20126.0,31,0
12352500,2012-09-01,2012,2012,9,604.4,18132.0,30,0
12352500,2012-10-01,2013,2012,10,816.3225806451613,25306.0,31,0
12352500,2012-11-01,2013,2012,11,1236.0,37080.0,30,0
12352500,2012-12-01,2013,2012,12,1290.5483870967741,40007.0,31,0
12352500,2013-01-01,2013,2013,1,782.6774193548387,24263.0,31,0
12352500,2013-02-01,2013,2013,2,765.8214285714286,21443.0,28,0
12352500,2013-03-01,2013,2013,3,891.0967741935484,27624.0,31,0
12352500,2013-04-01,2013,2013,4,1999.3333333333333,59980.0,30,0
12352500,2013-05-01,2013,2013,5,6079.032258064516,188450.0,31,0
12352500,2013-06-01,2013,2013,6,4525.333333333333,135760.0,30,0
12352500,2013-07-01,2013,2013,7,1048.4516129032259,32502.0,31,0
12352500,2013-08-01,2013,2013,8,467.80645161290323,14502.0,31,0
12352500,2013-09-01,2013,2013,9,547.8,16434.0,30,0
12352500,2013-10-01,2014,2013,10,899.258064516129,27877.0,31,0
12352500,2013-11-01,2014,2013,11,781.2333333333333,23437.0,30,0
12352500,2013-12-01,2014,2013,12,785.5806451612904,24353.0,31,0
12352500,2014-01-01,2014,2014,1,753.7096774193549,23365.0,31,0
12352500,2014-02-01,2014,2014,2,796.8214285714286,22311.0,28,0
12352500,2014-03-01,2014,2014,3,2109.3548387096776,65390.0,31,0
12352500,2014-04-01,2014,2014,4,3514.6666666666665,105440.0,30,0
12352500,2014-05-01,2014,2014,5,10448.064516129032,323890.0,31,0
12352500,2014-06-01,2014,2014,6,10545.666666666666,316370.0,30,0
12352500,2014-07-01,2014,2014,7,4067.7419354838707,126100.0,31,0
12352500,2014-08-01,2014,2014,8,1077.774193548387,33411.0,31,0
12352500,2014-09-01,2014,2014,9,811.5333333333333,24346.0,30,0
12352500,2014-10-01,2015,2014,10,1031.741935483871,31984.0,31,0
12352500,2014-11-01,2015,2014,11,1682.6666666666667,50480.0,30,0
12352500,2014-12-01,2015,2014,12,1540.967741935484,47770.0,31,0
12352500,2015-01-01,2015,2015,1,1419.9354838709678,44018.0,31,0
12352500,2015-02-01,2015,2015,2,2267.8571428571427,63500.0,28,0
12352500,2015-03-01,2015,2015,3,2567.4193548387098,79590.0,31,0
12352500,2015-04-01,2015,2015,4,3029.0,90870.0,30,0
12352500,2015-05-01,2015,2015,5,5580.0,172980.0,31,0
12352500,2015-06-01,2015,2015,6,3854.0,115620.0,30,0
12352500,2015-07-01,2015,2015,7,787.9032258064516,24425.0,31,0
12352500,2015-08-01,2015,2015,8,600.8064516129032,18625.0,31,0
12352500,2015-09-01,2015,2015,9,606.7,18201.0,30,0
12352500,2015-10-01,2016,2015,10,607.3870967741935,18829.0,31,0
12352500,2015-11-01,2016,2015,11,1017.9666666666667,30539.0,30,0
12352500,2015-12-01,2016,2015,12,985.4516129032259,30549.0,31,0
12352500,2016-01-01,2016,2016,1,760.9354838709677,23589.0,31,0
12352500,2016-02-01,2016,2016,2,1143.448275862069,33160.0,29,0
12352500,2016-03-01,2016,2016,3,1409.6774193548388,43700.0,31,0
12352500,2016-04-01,2016,2016,4,3856.6666666666665,115700.0,30,0
12352500,2016-05-01,2016,2016,5,5536.129032258064,171620.0,31,0
12352500,2016-06-01,2016,2016,6,4100.333333333333,123010.0,30,0
12352500,2016-07-01,2016,2016,7,1124.1290322580646,34848.0,31,0
12352500,2016-08-01,2016,2016,8,613.9354838709677,19032.0,31,0
12352500,2016-09-01,2016,2016,9,682.3,20469.0,30,0
12352500,2016-10-01,2017,2016,10,1382.4516129032259,42856.0,31,0
12352500,2016-11-01,2017,2016,11,1495.3333333333333,44860.0,30,0
12352500,2016-12-01,2017,2016,12,854.9032258064516,26502.0,31,0
12352500,2017-01-01,2017,2017,1,688.0322580645161,21329.0,31,0
12352500,2017-02-01,2017,2017,2,1574.607142857143,44089.0,28,0
12352500,2017-03-01,2017,2017,3,3533.548387096774,109540.0,31,0
12352500,2017-04-01,2017,2017,4,3659.6666666666665,109790.0,30,0
12352500,2017-05-01,2017,2017,5,8468.387096774193,262520.0,31,0
12352500,2017-06-01,2017,2017,6,10177.333333333334,305320.0,30,0
12352500,2017-07-01,2017,2017,7,1755.8064516129032,54430.0,31,0
12352500,2017-08-01,2017,2017,8,705.9677419354839,21885.0,31,0
12352500,2017-09-01,2017,2017,9,758.5666666666667,22757.0,30,0
12352500,2017-10-01,2018,2017,10,1066.9354838709678,33075.0,31,0
12352500,2017-11-01,2018,2017,11,1632.6666666666667,48980.0,30,0
12352500,2017-12-01,2018,2017,12,1288.516129032258,39944.0,31,0
12352500,2018-01-01,2018,2018,1,1108.741935483871,34371.0,31,0
12352500,2018-02-01,2018,2018,2,1563.5714285714287,43780.0,28,0
12352500,2018-03-01,2018,2018,3,1288.0645161290322,39930.0,31,0
12352500,2018-04-01,2018,2018,4,3478.6666666666665,104360.0,30,0
12352500,2018-05-01,2018,2018,5,14550.0,451050.0,31,0
12352500,2018-06-01,2018,2018,6,10571.0,317130.0,30,0
12352500,2018-07-01,2018,2018,7,2627.8709677419356,81464.0,31,0
12352500,2018-08-01,2018,2018,8,836.3870967741935,25928.0,31,0
12352500,2018-09-01,2018,2018,9,795.0333333333333,23851.0,30,0
12352500,2018-10-01,2019,2018,10,889.4516129032259,27573.0,31,0
12352500,2018-11-01,2019,2018,11,1279.0,38370.0,30,0
12352500,2018-12-01,2019,2018,12,873.9677419354839,27093.0,31,0
12352500,2019-01-01,2019,2019,1,779.7096774193549,24171.0,31,0
12352500,2019-02-01,2019,2019,2,742.0357142857143,20777.0,28,0
12352500,2019-03-01,2019,2019,3,1064.741935483871,33007.0,31,0
12352500,2019-04-01,2019,2019,4,4648.0,139440.0,30,0
12352500,2019-05-01,2019,2019,5,8018.709677419355,248580.0,31,0
12352500,2019-06-01,2019,2019,6,6188.0,185640.0,30,0
12352500,2019-07-01,2019,2019,7,1652.6129032258063,51231.0,31,0
12352500,2019-08-01,2019,2019,8,804.0967741935484,24927.0,31,0
12352500,2019-09-01,2019,2019,9,880.3333333333334,26410.0,30,0
12352500,2019-10-01,2020,2019,10,1117.7096774193549,34649.0,31,0
12352500,2019-11-01,2020,2019,11,1099.6666666666667,32990.0,30,0
12352500,2019-12-01,2020,2019,12,861.4193548387096,26704.0,31,0
12352500,2020-01-01,2020,2020,1,767.4516129032259,23791.0,31,0
12352500,2020-02-01,2020,2020,2,754.9655172413793,21894.0,29,0
12352500,2020-03-01,2020,2020,3,852.9677419354839,26442.0,31,0
12352500,2020-04-01,2020,2020,4,1965.3333333333333,58960.0,30,0
12352500,2020-05-01,2020,2020,5,8926.451612903225,276720.0,31,0
12352500,2020-06-01,2020,2020,6,9070.333333333334,272110.0,30,0
12352500,2020-07-01,2020,2020,7,3645.8064516129034,113020.0,31,0
12352500,2020-08-01,2020,2020,8,852.2903225806451,26421.0,31,0
12352500,2020-09-01,2020,2020,9,742.0,22260.0,30,0
12352500,2020-10-01,2021,2020,10,1689.4193548387098,52372.0,31,0
12352500,2020-11-01,2021,2020,11,1693.6666666666667,50810.0,30,0
12352500,2020-12-01,2021,2020,12,1062.3548387096773,32933.0,31,0
12352500,2021-01-01,2021,2021,1,945.2258064516129,29302.0,31,0
12352500,2021-02-01,2021,2021,2,820.2142857142857,22966.0,28,0
12352500,2021-03-01,2021,2021,3,1205.7096774193549,37377.0,31,0
12352500,2021-04-01,2021,2021,4,2541.6666666666665,76250.0,30,0
12352500,2021-05-01,2021,2021,5,6733.870967741936,208750.0,31,0
12352500,2021-06-01,2021,2021,6,7023.0,210690.0,30,0
12352500,2021-07-01,2021,2021,7,1059.516129032258,32845.0,31,0
